順位,管理No,合計スコア,センター
"1912","GU050123","505","ドリームスタジアム太田"
"1913","KA010284","505","川崎グランドボウル"
"1914","GU030169","505","パークレーン高崎"
"1915","CH010070","505","本八幡スターレーン"
"1916","IB040272","505","スポーレボウル"
"1917","KA040148","505","ムサシボウル"
"1918","IB030240","505","神栖ボウル"
"1919","IB030278","505","神栖ボウル"
"1920","KA160249","505","桜ヶ丘ボウリングセンター"
"","KA160249","505","桜ヶ丘ボウリングセンター"
"1921","IB100004","505","ジョイナスボウル坂東"
"","IB100004","505","ジョイナスボウル坂東"
"1922","NA030250","505","アストロボウル"
"1923","TC010033","505","足利スターレーン"
"1924","KA030005","505","サギヌマボウル"
"1925","KA160012","504","桜ヶ丘ボウリングセンター"
"1926","KA070059","504","アカフーボウル"
"","KA070059","504","アカフーボウル"
"1927","GU030022","504","パークレーン高崎"
"1928","KA100003","504","寒川セントラルボウル"
"1929","TC030196","504","宇都宮第二トーヨーボウル"
"1930","GU010033","504","桐生スターレーン"
"1931","TK090034","504","蒲田ＩＭＯＮボウル"
"1932","IB030093","504","神栖ボウル"
"1933","GU050111","504","ドリームスタジアム太田"
"1934","KA070368","504","アカフーボウル"
"","KA070368","504","アカフーボウル"
"1935","TK060209","504","マルアイボウリング"
"1936","GU040173","504","藤岡ボウル"
"1937","CH040343","504","ときわ平 ボウリングセンター"
"1938","IB030309","504","神栖ボウル"
"1939","KA010378","504","川崎グランドボウル"
"1940","GU020192","504","エメラルドボウル"
"1941","TK060213","504","マルアイボウリング"
"1942","KA070025","503","アカフーボウル"
"","KA070025","503","アカフーボウル"
"1943","KA160103","503","桜ヶ丘ボウリングセンター"
"1944","IB030004","503","神栖ボウル"
"1945","KA010134","503","川崎グランドボウル"
"1946","GU030086","503","パークレーン高崎"
"1947","CH030079","503","富津スターレーン"
"1948","IB030087","503","神栖ボウル"
"1949","TK060179","503","マルアイボウリング"
"1950","NA030161","503","アストロボウル"
"","NA030184","503","アストロボウル"
"1951","IB040267","503","スポーレボウル"
"1952","KA070329","503","アカフーボウル"
"","KA070329","503","アカフーボウル"
"1953","NA010089","503","新飯田オークラボウル"
"1954","TK070151","503","練馬トーホーボール"
"1955","KA040144","503","ムサシボウル"
"1956","IB030276","503","神栖ボウル"
"1957","TC030455","503","宇都宮第二トーヨーボウル"
"1958","CH040389","503","ときわ平 ボウリングセンター"
"1959","TK050100","503","立川スターレーン"
"1960","TC010081","503","足利スターレーン"
"1961","YA010015","502","ダイトースターレーン双葉"
"1962","TK070021","502","練馬トーホーボール"
"1963","IB030019","502","神栖ボウル"
"1964","KA010085","502","川崎グランドボウル"
"1965","KA040044","502","ムサシボウル"
"1966","NA040006","502","アピナボウル安曇野店"
"1967","CH020119","502","北小金ボウル"
"1968","CH010048","502","本八幡スターレーン"
"1969","CH040133","502","ときわ平 ボウリングセンター"
"1970","CH040136","502","ときわ平 ボウリングセンター"
"1971","CH030108","502","富津スターレーン"
"1972","KA140029","502","相模原パークレーンズ"
"","CH010056","502","本八幡スターレーン"
"1973","CH010066","502","本八幡スターレーン"
"1974","SA130012","502","アイビーボウル越谷"
"1975","KA130011","502","ボウリング王国 スポルト横須賀店"
"1976","KA010336","502","川崎グランドボウル"
"1977","IB030250","502","神栖ボウル"
"1978","TK060289","502","マルアイボウリング"
"1979","TK060085","501","マルアイボウリング"
"1980","GU040030","501","藤岡ボウル"
"1981","KA070042","501","アカフーボウル"
"","KA070042","501","アカフーボウル"
"1982","IB040036","501","スポーレボウル"
"1983","KA070086","501","アカフーボウル"
"","KA070086","501","アカフーボウル"
"1984","IB030030","501","神栖ボウル"
"1985","SA130005","501","アイビーボウル越谷"
"1986","NA030054","501","アストロボウル"
"1987","CH010041","501","本八幡スターレーン"
"1988","GU020097","501","エメラルドボウル"
"1989","KA070181","501","アカフーボウル"
"","KA070181","501","アカフーボウル"
"1990","TK130099","501","ＳＡＰ日野ボウル"
"1991","KA040091","501","ムサシボウル"
"1992","NA010073","501","新飯田オークラボウル"
"1993","GU020128","501","エメラルドボウル"
"1994","TK080047","501","高尾スターレーン"
"1995","TK090077","501","蒲田ＩＭＯＮボウル"
"1996","GU010086","501","桐生スターレーン"
"1997","CH040286","501","ときわ平 ボウリングセンター"
"1998","KA160201","501","桜ヶ丘ボウリングセンター"
"","KA160201","501","桜ヶ丘ボウリングセンター"
"1999","KA070392","501","アカフーボウル"
"","KA070392","501","アカフーボウル"
"2000","TK060349","501","マルアイボウリング"
"2001","TK170021","501","高田馬場グランドボウル"
"2002","NA060186","501","ボウリング王国スポルト岡谷店"
"2003","CH040032","500","ときわ平 ボウリングセンター"
"2004","KA170008","500","伊勢原ボウリングセンター"
"2005","KA010069","500","川崎グランドボウル"
"2006","CH010016","500","本八幡スターレーン"
"2007","KA010088","500","川崎グランドボウル"
"2008","GU050025","500","ドリームスタジアム太田"
"2009","CH020071","500","北小金ボウル"
"2010","IB040113","500","スポーレボウル"
"2011","IB040120","500","スポーレボウル"
"","IB040120","500","スポーレボウル"
"2012","NA040020","500","アピナボウル安曇野店"
"2013","TK090045","500","蒲田ＩＭＯＮボウル"
"2014","KA070169","500","アカフーボウル"
"","KA070169","500","アカフーボウル"
"2015","GU020111","500","エメラルドボウル"
"2016","KA140026","500","相模原パークレーンズ"
"2017","KA020062","500","タチバナボウル"
"2018","CH010055","500","本八幡スターレーン"
"2019","TC030258","500","宇都宮第二トーヨーボウル"
"2020","NA050042","500","アピナボウル長野篠ノ井店"
"2021","KA150027","500","相模ファーストレーン"
"2022","IB030186","500","神栖ボウル"
"2023","GU010080","500","桐生スターレーン"
"2024","TK080003","500","高尾スターレーン"
"2025","IB030209","500","神栖ボウル"
"2026","IB040254","500","スポーレボウル"
"2027","CH030163","500","富津スターレーン"
"2028","KA070335","500","アカフーボウル"
"","KA070335","500","アカフーボウル"
"2029","KA040153","500","ムサシボウル"
"2030","NA030194","500","アストロボウル"
"2031","CH030181","500","富津スターレーン"
"2032","TC030395","500","宇都宮第二トーヨーボウル"
"2033","TK080018","500","高尾スターレーン"
"2034","IB010031","500","勝田パークボウル"
"2035","KA160187","500","桜ヶ丘ボウリングセンター"
"2036","CH040391","500","ときわ平 ボウリングセンター"
"2037","KA070484","500","アカフーボウル"
"","KA070484","500","アカフーボウル"
"2038","NA060008","499","ボウリング王国スポルト岡谷店"
"2039","IB030014","499","神栖ボウル"
"2040","KA150011","499","相模ファーストレーン"
"2041","CH040094","499","ときわ平 ボウリングセンター"
"2042","TC030119","499","宇都宮第二トーヨーボウル"
"2043","KA010159","499","川崎グランドボウル"
"2044","NA060076","499","ボウリング王国スポルト岡谷店"
"2045","NA010065","499","新飯田オークラボウル"
"2046","NA060098","499","ボウリング王国スポルト岡谷店"
"2047","KA070210","499","アカフーボウル"
"","KA070210","499","アカフーボウル"
"2048","GU050104","499","ドリームスタジアム太田"
"2049","KA070246","499","アカフーボウル"
"","KA070246","499","アカフーボウル"
"2050","KA010251","499","川崎グランドボウル"
"","KA010251","499","川崎グランドボウル"
"2051","TC030331","499","宇都宮第二トーヨーボウル"
"2052","GU010089","499","桐生スターレーン"
"2053","KA160162","499","桜ヶ丘ボウリングセンター"
"","KA160162","499","桜ヶ丘ボウリングセンター"
"2054","CH030198","499","富津スターレーン"
"2055","TC030424","499","宇都宮第二トーヨーボウル"
"2056","IB030288","499","神栖ボウル"
"2057","CH010086","499","本八幡スターレーン"
"2058","IB040321","499","スポーレボウル"
"2059","TC010032","499","足利スターレーン"
"2060","NA010107","499","新飯田オークラボウル"
"2061","IB040394","499","スポーレボウル"
"","IB040394","499","スポーレボウル"
"2062","TK060122","498","マルアイボウリング"
"2063","KA070027","498","アカフーボウル"
"","KA070027","498","アカフーボウル"
"2064","IB040026","498","スポーレボウル"
"2065","CH040075","498","ときわ平 ボウリングセンター"
"2066","NA040002","498","アピナボウル安曇野店"
"2067","KA170038","498","伊勢原ボウリングセンター"
"2068","IB040085","498","スポーレボウル"
"2069","NA030102","498","アストロボウル"
"2070","NA060111","498","ボウリング王国スポルト岡谷店"
"2071","SA020035","498","所沢スターレーン"
"2072","GU030157","498","パークレーン高崎"
"2073","KA010306","498","川崎グランドボウル"
"2074","GU010097","498","桐生スターレーン"
"2075","GU040168","498","藤岡ボウル"
"2076","GU030194","498","パークレーン高崎"
"2077","KA070382","498","アカフーボウル"
"","KA070382","498","アカフーボウル"
"2078","IB040330","498","スポーレボウル"
"","IB040330","498","スポーレボウル"
"2079","TK140052","498","池袋ロサボウル"
"2080","IB030322","498","神栖ボウル"
"2081","IB080003","498","フジ取手ボウル"
"2082","NA010100","498","新飯田オークラボウル"
"2083","NA030255","498","アストロボウル"
"2084","KA070485","498","アカフーボウル"
"","KA070485","498","アカフーボウル"
"2085","CH010030","498","本八幡スターレーン"
"2086","IB040013","497","スポーレボウル"
"2087","KA070152","497","アカフーボウル"
"","KA070152","497","アカフーボウル"
"2088","KA040081","497","ムサシボウル"
"2089","KA020063","497","タチバナボウル"
"2090","KA160084","497","桜ヶ丘ボウリングセンター"
"2091","GU050102","497","ドリームスタジアム太田"
"2092","TK130128","497","ＳＡＰ日野ボウル"
"2093","TK050020","497","立川スターレーン"
"2094","KA010293","497","川崎グランドボウル"
"2095","IB040275","497","スポーレボウル"
"2096","GU030188","497","パークレーン高崎"
"2097","IB040283","497","スポーレボウル"
"2098","TC030398","497","宇都宮第二トーヨーボウル"
"2099","CH010076","497","本八幡スターレーン"
"2100","CH040298","497","ときわ平 ボウリングセンター"
"2101","CH030182","497","富津スターレーン"
"2102","TC030414","497","宇都宮第二トーヨーボウル"
"2103","KA070412","497","アカフーボウル"
"","KA070412","497","アカフーボウル"
"2104","IB030307","497","神栖ボウル"
"2105","IB040348","497","スポーレボウル"
"2106","GU020210","497","エメラルドボウル"
"2107","TC010080","497","足利スターレーン"
"2108","TK060022","496","マルアイボウリング"
